event_id,decision_type,recommended_action,urgency,owner_team,deadline,trigger_condition,status
af1ce5a81bd3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 140,待处理
2d33127e6b54,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 140,待处理
0c7a70688044,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 140,待处理
adec9aa9c451,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 140,待处理
4d4788773ce4,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 140,待处理
7843faf80f59,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
6ada615d701e,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
062db3c2e745,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
61d8e6f1a4c6,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
19ad0a5a4d3e,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
7d1c10f0922a,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
7e395d9f5a60,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
fa062f1293f7,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 137,待处理
c5f0ad514dae,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 135,待处理
71ad0f899545,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 135,待处理
ac98b0e04170,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 135,待处理
777a9fabac81,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 132,待处理
1aac67093fcb,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 132,待处理
a67e0088cea1,授权跟进,更新项目进度、投产概率和资本开支假设,中,资源投资,两周内,P1 / 项目变化 / 分数 132,待处理
077946350eb0,授权跟进,更新项目进度、投产概率和资本开支假设,中,资源投资,两周内,P1 / 项目变化 / 分数 132,待处理
f62b2dfe0759,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 132,待处理
4a8ee09e7a78,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 132,待处理
7875521f6296,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 132,待处理
36fd70585502,授权跟进,更新项目进度、投产概率和资本开支假设,中,资源投资,两周内,P1 / 项目变化 / 分数 132,待处理
98d55c1a65e2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 130,待处理
ad94f08a5bac,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 130,待处理
105e8d8ce5ef,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 130,待处理
26867c6bfdf2,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 127,待处理
9857085f1cf5,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
dd9b51da30e7,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
e2d29e69e338,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
1d961d191b5f,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
5da52faeba60,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 127,待处理
3bb82d3ea56e,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
f881ce6060f8,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
dafb3f19c082,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P1 / 投资交易 / 分数 127,待处理
4e3d18aff985,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 122,待处理
7398151071e2,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
7ff9cdf873e8,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
8926bbb0f988,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
5d74861431f9,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
d47f0fe76280,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
fb14d32c3778,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
0cf9180562da,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
71ef4af6ee51,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
fac2b8c02ac7,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 122,待处理
274ef237016b,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
e293682e7a74,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
b372cba4cdb5,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
2cbec1f22f97,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
c8d2ca55bb8a,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
3805aafe751d,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 122,待处理
558dc6207eab,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
396d1c1268f1,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
7a9e52e8274f,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
32a8486313d1,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
af5ba69bab28,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
bfd494428cd5,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
abf1de90f74f,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
b2abd6132e28,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
5145ebf5474a,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
aa9ecba55537,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 122,待处理
abbb70ebf31e,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
a1439d8a5873,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
f9efaaff3c72,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
e3982925a956,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
f48a91bf393d,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 122,待处理
a527dbbda96c,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
03d2c40714e3,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
0344d17096d1,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
145d98efdff0,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 122,待处理
d5272f4cd2d8,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
0cdb13716b35,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
55059821fea7,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 122,待处理
4bba71529841,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
402fc777d340,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
79013ed34e41,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
c9f2cdfd4242,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
49c2984afe24,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
736f591c6464,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
d1f532601727,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
f5c7197dbbac,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
fa8bc3901ad4,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
24fa0cea82fe,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 122,待处理
9760959f732f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
51a4d371c3c2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
29c1fd3b7db8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
64e621f54fb7,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
8f30e0b4d200,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
dfbee8b31c48,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
52d5eb50b3a0,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
4ce5dc737697,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
94203ff84798,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
12de09b0c7aa,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
65b25c33f7f6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
3768193bf612,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
bfdb1b5867f2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
9478ec8dd740,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
6dcf6f21e1be,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
31288832cc54,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
eba70d7bd4d8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
be61b153c6aa,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
31174e7b4ce3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
2dd433e44eb8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
814f44302b28,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
fa137399a9dc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
fde70e93ba8c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
0d696bab356b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
607c3de18c83,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
331c5d37e08b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
9404f7eac290,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
484011b40dee,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
141362c6cc67,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
22b074e50dc3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
8a6ceda20d08,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
46c113d709e5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 120,待处理
4f041d8f1ca5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
90797a4067ba,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
599a1f63c40a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
a5e879d46ab0,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 117,待处理
cd7c2f7616d8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
6ac7f6e82c64,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
edc23e0c4327,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
881e8d4b8650,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
c576fd450509,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 117,待处理
3520e9f14c74,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
3ca9f50a7bcb,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 117,待处理
b28aae379a02,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
ddc80072e584,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
eef1ec7553d3,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 117,待处理
8dc13aa2cac4,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 117,待处理
09e879651e8f,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 117,待处理
1ce79b55064a,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 115,待处理
6b367fdaa730,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 115,待处理
5735d14967da,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 115,待处理
6570d800e71e,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 115,待处理
a8a23847c5db,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
bf2fc1c2121a,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
627a769d225f,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
378dee1087a7,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
f61219b4265c,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
ffcfd1b57d0a,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
aded4b0cecf6,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
16cf6f0253f7,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
cf733ad12311,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
8b2d9f7f89a4,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
10f894479768,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
a225523244e3,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
0b1440728f29,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
11c443cf6c6e,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
591a51a0f3f6,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
7f6e960b72ae,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
0d785bf79f4d,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 112,待处理
866d1a509adb,授权跟进,更新项目进度、投产概率和资本开支假设,中,资源投资,两周内,P1 / 项目变化 / 分数 112,待处理
dc7c22065b35,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 110,待处理
8a258438c6b7,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 110,待处理
3f6323905ae5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 110,待处理
18cb02b4bbb2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 110,待处理
91672d1bc48a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 110,待处理
be4391794ac6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
187c7fbb608d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
c8ac1a682833,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
4dba5cb3f0b8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
d5a873b87edb,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
0d20329e8b5d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
2a9f147c5ce9,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
ae2a3e109d22,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
c1b11e916e6c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
01208a5dd9cd,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
941189de2c58,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
9533224f1be5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
db51d07cdd13,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
fe14d1478f98,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
2acb3cc11d6d,立即决策,复核供应缺口、采购节奏和安全库存安排,高,采购,本周内,P1 / 产量指引变化 / 分数 107,待处理
c92bea36d33b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
a05e2d5a579c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
fd2c6f8d9559,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
140a3a39ee2e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
c742adb83fec,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
0261c17fc123,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
e5a91bbbd0eb,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
d9953478d5c9,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
872d0d700b7e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
6eac112c828e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
7c620818bc18,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
515f1f600613,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
585f19adb8f5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
f522549bc45a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
5384c9a10660,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
ead1a1f472e8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
5228b898b9cc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
92ca9069b345,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
108f2349982b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
3bb981e7e2d2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
05e43816db27,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
be897a1850f2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
88ba1189c0a8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
ea344f43ddc3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
ba705a386050,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
67421ff93d40,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 107,待处理
a93ce4fce85c,立即决策,复核供应缺口、采购节奏和安全库存安排,高,采购,本周内,P1 / 产量指引变化 / 分数 107,待处理
54dd8ca454e1,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
a98113d8b950,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
1d18ad1f822f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
a9000f2a3586,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 107,待处理
