policy_id,policy_name,country,region,policy_type,policy_subtype,mineral_scope,stage,policy_strength,time_start,time_end,risk_score,impact_score,relevance_score,catl_risk_dimension,risk_direction,source_system,source_name,source_url,data_quality_score,last_updated
policy_united_kingdom_updated_nationally_determined_contribution_2025,Updated Nationally Determined Contribution,United Kingdom,Europe,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://unfccc.int/sites/default/files/2025-01/UK%27s%202035%20NDC%20ICTU.pdf,0.8999999999999999,2026-06-14
policy_canada_updated_nationally_determined_contribution_2025,Updated Nationally Determined Contribution,Canada,North America,strategic_plan,unknown,unknown,general_policy,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://unfccc.int/sites/default/files/2025-02/Canada%27s%202035%20Nationally%20Determined%20Contribution_ENc.pdf,0.9999999999999999,2026-06-14
policy_argentina_resolution_67_2025_gba_storage_almagba_2025,Resolution 67/2025 - GBA Storage - AlmaGBA,Argentina,South America,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.argentina.gob.ar/noticias/argentina-inicia-modernizacion-electrica-historica-en-amba-y-convoca-las-provincias,0.8999999999999999,2026-06-14
policy_chile_call_for_tenders_electrical_energy_storage_systems_2026,Call for tenders - Electrical energy storage systems,Chile,South America,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gob.cl/noticias/inaguramos-la-planta-la-planta-de-almacenamiento-energetico-mas-grande-de-latinoamerica/,0.8999999999999999,2026-06-14
policy_australia_australia_nrfc_investment_commitment_in_rare_earths_project_2025,Australia NRFC investment commitment in rare earths project,Australia,Oceania,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.nrf.gov.au/our-investments/arafura-rare-earths-limited-0,0.9999999999999999,2026-06-14
policy_saudi_arabia_saudi_electricity_company_battery_energy_storage_systems_awards_2025,Saudi Electricity Company Battery Energy Storage Systems Awards,Saudi Arabia,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.saudigulfprojects.com/2025/01/saudi-arabia-awards-10500mwh-battery-energy-storage-system-contracts/,0.8999999999999999,2026-06-14
policy_morocco_finance_law_2025_carbon_tax_2026,Finance Law 2025 - Carbon tax,Morocco,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://leseco.ma/business/taxe-carbone-le-maroc-veut-verdir-son-economie-sans-sacrifier-sa-competitivite.html,0.9999999999999999,2026-06-14
policy_thailand_draft_ministerial_regulation_on_excise_tax_rates_carbon_pricing_on_petroleum_products_2025,Draft Ministerial Regulation on Excise Tax Rates - carbon pricing on petroleum products,Thailand,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.thaigov.go.th/news/contents/details/92842,0.9999999999999999,2026-06-14
policy_chinese_taipei_regulations_governing_the_collection_of_carbon_fees_2026,Regulations Governing the Collection of Carbon Fees,Chinese Taipei,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.moenv.gov.tw/en/375192F88A851A76/553ddb95-ea29-46ae-a362-2124acdb845a,0.9999999999999999,2026-06-14
policy_bangladesh_tax_exemption_for_renewable_energy_based_power_facilities_2025,Tax exemption for renewable energy-based power facilities,Bangladesh,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.dpp.gov.bd/upload_file/gazettes/56325_25593.pdf,0.9999999999999999,2026-06-14
policy_philippines_enhanced_fiscal_regime_for_large_scale_metallic_mining_2025,Enhanced Fiscal Regime for Large-Scale Metallic Mining,Philippines,Other,tax_royalty,royalty_increase,multi_mineral,general_policy,hard_constraint,2025,,,0.9,0.65,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.officialgazette.gov.ph/2025/09/05/republic-act-no-12253/,0.9999999999999999,2026-06-14
policy_uzbekistan_law_no_zru_987_on_the_ownership_and_disposal_of_subsoil_resources_as_well_as_the_use_and_protection_of,"Law No. Zru-987 on the ownership and disposal of subsoil resources, as well as the use and protection of subsoil resources",Uzbekistan,Other,state_control,state_owned_mandate,unknown,project_approval,medium_constraint,2025,,,0.7,0.35,investment_access;valuation_impact,restrictive,IEA,IEA Policies Database,https://lex.uz/uz/docs/7182163#7196447,0.9999999999999999,2026-06-14
policy_australia_community_batteries_funding_round_2_2025,Community Batteries Funding Round 2,Australia,Oceania,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://arena.gov.au/funding/community-batteries-funding-round-2/,0.8999999999999999,2026-06-14
policy_korea_measures_to_strengthen_the_competitiveness_of_eco_friendly_vehicles_and_secondary_batteries_2025,Measures to Strengthen the Competitiveness of Eco-friendly Vehicles and Secondary Batteries,Korea,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.businesskorea.co.kr/news/articleView.html?idxno=233682,0.9999999999999999,2026-06-14
policy_norway_lower_cost_of_consumer_electricity_bills_2025,Lower cost of consumer electricity bills,Norway,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.regjeringen.no/en/aktuelt/new-steps-to-reduce-electricity-bills-and-maintain-control-over-national-energy-resources/id3085960/,0.9999999999999999,2026-06-14
policy_european_union_the_clean_industrial_deal_a_joint_roadmap_for_competitiveness_and_decarbonisation_2025,The Clean Industrial Deal: A joint roadmap for competitiveness and decarbonisation,European Union,Europe,strategic_plan,unknown,general_mining,recycling,soft_policy,2025,,,0.45,0.55,policy_compliance,supportive,IEA,IEA Policies Database,https://commission.europa.eu/topics/eu-competitiveness/clean-industrial-deal_en,0.9999999999999999,2026-06-14
policy_austria_environmental_promotion_act_ufg_industry_transformation_grant_2025_2025,Environmental Promotion Act (UFG) - Industry Transformation Grant 2025,Austria,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.bdo.at/de-at/blog/forderung-forschung/neue-foerdermoeglichkeit-fuer-klimafreundliche-technologien,0.9999999999999999,2026-06-14
policy_malta_financing_schemes_for_active_mobility_2025,Financing schemes for active mobility,Malta,Other,tax_royalty,tax_change,unknown,refining,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.transport.gov.mt/Land/Sustainable-Transport/Other-Incentive-Schemes-7055,0.9999999999999999,2026-06-14
policy_malta_budget_2025_financing_incentives_for_renewables_including_batteries_2025,Budget 2025 - Financing incentives for renewables including batteries,Malta,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://finance.gov.mt/wp-content/uploads/2024/11/Diskors-tal-Budget-2025.pdf,0.8999999999999999,2026-06-14
policy_greece_storage_systems_in_enterprises_2025,Storage Systems in Enterprises,Greece,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://ypen.gov.gr/systimata-apothikefsis-stis-epicheiriseis-anoixe-simera-gia-ypovoli-aitiseon/,0.9999999999999999,2026-06-14
policy_canada_ontario_recovery_of_minerals_regulation_2025,(Ontario) Recovery of Minerals regulation,Canada,North America,environment_policy,project_license,lithium,project_approval,hard_constraint,2025,,,0.9,0.9,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://news.ontario.ca/en/release/1005407/ontario-supporting-recovery-of-residual-metals-and-minerals,0.9999999999999999,2026-06-14
policy_cyprus_grant_scheme_for_energy_storage_systems_in_combination_with_renewable_energy_sources_2025,Grant Scheme for Energy Storage Systems in Combination with Renewable Energy Sources,Cyprus,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.gov.cy/energeia-eborio-viomichania/schedio-chorigion-gia-systimata-apothikefsis-energeias-se-syndyasmo-me-erga-ananeosimon-pigon-energeias-ape/,0.9999999999999999,2026-06-14
policy_estonia_2025_economic_competitiveness_and_industry_support_action_plan_2025,2025 Economic Competitiveness and Industry Support Action Plan,Estonia,Other,strategic_plan,unknown,unknown,general_policy,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://mkm.ee/majanduskasvuplaan2025#36-kinnitame-ja-vii,0.9999999999999999,2026-06-14
policy_israel_solar_panel_promotion_2025,Solar Panel promotion,Israel,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.timesofisrael.com/energy-ministry-invest-in-solar-panels-enjoy-15-annual-return-for-25-years/,0.9999999999999999,2026-06-14
policy_luxembourg_law_no_8462_establishing_a_support_scheme_for_the_transition_to_a_net_zero_emissions_economy_2025,Law No 8462 establishing a support scheme for the transition to a net zero emissions economy,Luxembourg,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://meco.gouvernement.lu/fr/actualites.gouvernement2024+fr+actualites+toutes_actualites+communiques+2025+02-fevrier+28-decarbonisation-industrie.html,0.8999999999999999,2026-06-14
policy_denmark_heat_pump_pool_2025,Heat Pump Pool,Denmark,Other,tax_royalty,tax_change,unknown,environmental_permitting,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.retsinformation.dk/eli/lta/2025/137,0.9999999999999999,2026-06-14
policy_denmark_energy_renovation_pool_2025,Energy Renovation Pool,Denmark,Other,tax_royalty,tax_change,unknown,environmental_permitting,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.retsinformation.dk/eli/lta/2025/143,0.9999999999999999,2026-06-14
policy_netherlands_2025_sustainable_energy_production_and_climate_transition_incentive_scheme_sde_2025,2025 Sustainable Energy Production and Climate Transition Incentive Scheme (SDE++),Netherlands,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.rijksoverheid.nl/actueel/nieuws/2025/02/21/vanaf-oktober-opnieuw-subsidie-voor-meer-duurzame-energie,0.9999999999999999,2026-06-14
policy_finland_investment_credit_for_large_investments_aiming_at_a_climate_neutral_economy_2025,Investment credit for large investments aiming at a climate neutral economy,Finland,Europe,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.businessfinland.fi/en/for-finnish-customers/services/funding/tax-credit-for-large-clean-transition-investments,0.8999999999999999,2026-06-14
policy_sweden_2025_budget_industriklivet_2025,2025 Budget- Industriklivet,Sweden,Europe,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://vatgas.se/en/2024/10/02/the-budget-bill-2025-focus-on-energy-innovation-and-sustainability/,0.8999999999999999,2026-06-14
policy_sweden_fossil_free_energy_sources_research_2025,Fossil-Free Energy sources research,Sweden,Europe,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://vatgas.se/en/2024/10/02/the-budget-bill-2025-focus-on-energy-innovation-and-sustainability/,0.8999999999999999,2026-06-14
policy_brazil_law_327_2021_energy_transition_acceleration_program_paten_2025,Law 327/2021 - Energy Transition Acceleration Program (PATEN),Brazil,South America,unknown,unknown,general_mining,general_policy,unknown,2025,,,0.4,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.br/planalto/en/latest-news/2025/01/president-lula-signs-into-law-energy-transition-acceleration-program,0.8999999999999999,2026-06-14
policy_brazil_batteries_energy_storage_systems_auctions_2026,Batteries energy storage systems auctions,Brazil,South America,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.br/mme/pt-br/assuntos/noticias/alexandre-silveira-lanca-consulta-publica-para-leilao-inedito-de-sistemas-de-armazenamento-em-baterias,0.8999999999999999,2026-06-14
policy_spain_spain_mineral_raw_materials_action_plan_2025_2029_2025,Spain Mineral Raw Materials Action Plan 2025-2029,Spain,Europe,environment_policy,recycling_support,lithium,environmental_permitting,medium_constraint,2025,,,0.7,0.9,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.miteco.gob.es/es/prensa/ultimas-noticias/2025/marzo/el-miteco-lanza-el-plan-de-accion-de-las-materias-primas-mineral.html,0.9999999999999999,2026-06-14
policy_people_s_republic_of_china_high_quality_development_action_plan_for_new_energy_storage_manufacturing_2025,High-Quality Development Action Plan for New Energy Storage Manufacturing,People's Republic of China,Other,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.gov.cn/zhengce/zhengceku/202502/content_7004135.htm,0.9999999999999999,2026-06-14
policy_republic_of_turkiye_2030_industry_and_technology_strategy_2025,2030 Industry and Technology Strategy,Republic of Turkiye,Other,strategic_plan,unknown,unknown,general_policy,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://www.iletisim.gov.tr/english/haberler/detay/we-want-to-maximize-our-technological-independence,0.9999999999999999,2026-06-14
policy_mexico_current_incentives_for_electric_mobility_in_the_megalopolis_2025,Current Incentives for Electric Mobility in the Megalopolis,Mexico,Other,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.gob.mx/cms/uploads/attachment/file/832518/4.Incentivos_vigentes.pdf,0.9999999999999999,2026-06-14
policy_european_union_strategic_projects_of_the_crma_2025,Strategic Projects of the CRMA,European Union,Europe,environment_policy,project_license,lithium,refining,hard_constraint,2025,,,0.9,0.9,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://single-market-economy.ec.europa.eu/sectors/raw-materials/areas-specific-interest/critical-raw-materials/strategic-projects-under-crma/selected-projects_en,0.9999999999999999,2026-06-14
policy_european_union_a_competitiveness_compass_for_the_eu_2025,A Competitiveness Compass for the EU,European Union,Europe,local_processing,export_ban_concentrate,general_mining,concentrate_export,medium_constraint,2025,,,0.7,0.55,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://commission.europa.eu/topics/eu-competitiveness/competitiveness-compass_en,0.9999999999999999,2026-06-14
policy_european_union_european_investment_bank_critical_raw_materials_strategic_initiative_2025,European Investment Bank Critical Raw Materials Strategic Initiative,European Union,Europe,unknown,unknown,general_mining,general_policy,hard_constraint,2025,,,0.9,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.eib.org/en/press/all/2025-156-eib-steps-up-financing-for-european-security-and-defence-and-critical-raw-materials,0.8999999999999999,2026-06-14
policy_european_union_battery_booster_package_industrial_action_plan_for_the_european_automotive_sector_2025,Battery Booster Package - Industrial Action Plan for the European automotive sector,European Union,Europe,strategic_plan,unknown,unknown,recycling,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://transport.ec.europa.eu/document/download/89b3143e-09b6-4ae6-a826-932b90ed0816_en?filename=Communication%20-%20Action%20Plan.pdf,0.9999999999999999,2026-06-14
policy_european_union_updated_list_of_european_waste_with_battery_related_waste_codes_2025,Updated List of European Waste with battery-related waste codes,European Union,Europe,recycling,recycling_support,general_mining,recycling,hard_constraint,2025,,,0.9,0.55,supply_stability,supportive,IEA,IEA Policies Database,https://environment.ec.europa.eu/document/48cdc11b-facb-429a-80ad-4b37bce77ced_en,0.9999999999999999,2026-06-14
policy_people_s_republic_of_china_decision_to_implement_export_controls_on_tungsten_tellurium_bismuth_molybdenum_and_ind,"Decision to implement export controls on tungsten, tellurium, bismuth, molybdenum and indium related items",People's Republic of China,Other,export_control,unknown,multi_mineral,general_policy,hard_constraint,2025,,,0.9,0.65,resource_security,restrictive,IEA,IEA Policies Database,https://www.mofcom.gov.cn/zwgk/zcfb/art/2025/art_e623090907fc4e1092f0a4db72f57b95.html,0.9999999999999999,2026-06-14
policy_people_s_republic_of_china_export_controls_on_certain_medium_and_heavy_rare_earth_items_2025,Export controls on certain medium and heavy rare earth items,People's Republic of China,Other,export_control,unknown,multi_mineral,general_policy,hard_constraint,2025,,,0.9,0.65,resource_security,restrictive,IEA,IEA Policies Database,https://aqygzj.mofcom.gov.cn/flzc/gzjgfxwj/art/2025/art_f3a1432ba20248eca12ff7b91bc73fda.html,0.9999999999999999,2026-06-14
policy_zambia_zambia_integrated_mining_information_system_zimis_2025,Zambia Integrated Mining Information System (ZIMIS),Zambia,Other,unknown,unknown,general_mining,general_policy,unknown,2025,,,0.4,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.mmmd.gov.zm/?p=3913,0.8999999999999999,2026-06-14
policy_united_states_executive_order_on_immediate_measures_to_increase_american_mineral_production_2025,Executive Order on Immediate Measures to Increase American Mineral Production,United States,North America,permitting,project_license,critical_minerals,project_approval,hard_constraint,2025,,,0.9,0.7,project_schedule,restrictive,IEA,IEA Policies Database,https://www.whitehouse.gov/presidential-actions/2025/03/immediate-measures-to-increase-american-mineral-production/,0.9999999999999999,2026-06-14
policy_indonesia_government_regulation_8_of_2025_2025,Government Regulation 8 of 2025,Indonesia,Asia,tax_royalty,tax_change,general_mining,project_approval,hard_constraint,2025,,,0.9,0.55,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://peraturan.bpk.go.id/Details/314625/pp-no-8-tahun-2025,0.9999999999999999,2026-06-14
policy_france_france_japan_participation_in_ree_refining_project_2025,France-Japan Participation in REE Refining Project,France,Europe,tax_royalty,export_ban_raw_ore,critical_minerals,ore_export,medium_constraint,2025,,,0.7,0.7,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,0.9999999999999999,2026-06-14
policy_japan_france_japan_participation_in_ree_refining_project_2025,France-Japan Participation in REE Refining Project,Japan,Other,tax_royalty,export_ban_raw_ore,critical_minerals,ore_export,medium_constraint,2025,,,0.7,0.7,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,0.9999999999999999,2026-06-14
policy_korea_supply_chain_stabilization_fund_for_core_minerals_2025,Supply Chain Stabilization Fund for Core Minerals,Korea,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.motie.go.kr/kor/article/ATCL3f49a5a8c/170161/view?mno=&pageIndex=1&rowPageC=0&displayAuthor=&searchCategory=0&schClear=on&startDtD=&endDtD=&searchCondition=1&searchKeyword=#,0.8999999999999999,2026-06-14
policy_sweden_municipal_incentive_scheme_for_wind_power_expansion_2025,Municipal incentive scheme for wind power expansion,Sweden,Europe,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.regeringen.se/contentassets/bfe4593f9b0d462f834bc8bbd052a921/budgetpropositionen-for-2025-hela-dokumentet-prop.2024251.pdf,0.9999999999999999,2026-06-14
policy_sweden_budget_2025_and_2026_tax_reduction_on_green_technology_installation_2025,Budget 2025 and 2026 - tax reduction on green technology installation,Sweden,Europe,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.government.se/contentassets/945f660da54f42daa102ca63f971a9fa/budget-statement.pdf,0.9999999999999999,2026-06-14
policy_poland_naszeauto_programme_2025,NaszEauto programme,Poland,Other,environment_policy,unknown,unknown,financing,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.gov.pl/web/nfosigw/program-naszeauto-do-40-tys-zl-doplaty-do-samochodu-elektrycznego,0.9999999999999999,2026-06-14
policy_australia_cheaper_home_batteries_program_2025,Cheaper Home Batteries Program,Australia,Oceania,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.dcceew.gov.au/energy/programs/cheaper-home-batteries,0.8999999999999999,2026-06-14
policy_new_zealand_minerals_strategy_for_new_zealand_and_critical_minerals_list_2025,Minerals Strategy for New Zealand and Critical Minerals List,New Zealand,Other,strategic_plan,unknown,critical_minerals,general_policy,soft_policy,2025,,,0.45,0.7,policy_compliance,supportive,IEA,IEA Policies Database,https://www.nzpam.govt.nz/about/news/minerals-strategy-and-critical-minerals-list-launched,0.9999999999999999,2026-06-14
